HOSTNAME; STATUS; ATIVO; IP; SO; DOMINIO; OU
MI00320628; Ligado - 0; True; 10.17.201.37; Windows 7 Enterprise; transp.biz; CN=MI00320628,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00058641; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058641,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00064385; Ligado - 0; True; 10.23.140.168; Windows 7 Enterprise; petrobras.biz; CN=NO00064385,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00286098; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00286098,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00062453; Ligado - 0; True; 10.24.233.4; Windows 7 Enterprise; petrobras.biz; CN=NO00062453,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00071086; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00071086,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00320556; Ligado - 0; True; 10.19.134.17; Windows 7 Enterprise; transp.biz; CN=MI00320556,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00320597; Ligado - 0; True; 10.17.202.27; Windows 7 Enterprise; transp.biz; CN=MI00320597,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
NO00066378; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00066378,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00293193; Ligado - 0; True; 10.24.140.122; Windows 7 Enterprise; petrobras.biz; CN=MI00293193,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00286449; Ligado - 0; True; 10.24.195.88; Windows 7 Enterprise; petrobras.biz; CN=MI00286449,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00319352; Ligado - 0; True; 10.24.199.24; Windows 7 Enterprise; petrobras.biz; CN=MI00319352,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00064167; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00064167,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00321702; Ligado - 0; True; 10.18.25.8; Windows 7 Enterprise; transp.biz; CN=MI00321702,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00321236; Ligado - 0; True; 10.17.202.29; Windows 7 Enterprise; transp.biz; CN=MI00321236,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI00280592; Ligado - 0; True; 10.24.160.98; Windows 7 Enterprise; petrobras.biz; CN=MI00280592,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00285052; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00285052,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00273588; Ligado - 0; True; 10.10.116.13; Windows 7 Enterprise; petrobras.biz; CN=MI00273588,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00058870; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00058870,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00306642; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00306642,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00275135; Ligado - 0; True; 10.14.176.66; Windows 7 Enterprise; petrobras.biz; CN=MI00275135,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00252221; Ligado - 0; True; 10.10.148.13; Windows 7 Enterprise; petrobras.biz; CN=MI00252221,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00218237; Ligado - 0; True; 10.22.218.18; Windows 7 Enterprise; petrobras.biz; CN=MI00218237,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00264467; Ligado - 0; True; 10.24.167.15; Windows 7 Enterprise; petrobras.biz; CN=MI00264467,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00275215; Ligado - 0; True; 10.14.152.123; Windows 7 Enterprise; petrobras.biz; CN=MI00275215,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00285639; Ligado - 0; True; 10.14.131.37; Windows 7 Enterprise; petrobras.biz; CN=MI00285639,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00237942; Ligado - 0; True; 10.22.216.98; Windows 7 Enterprise; petrobras.biz; CN=MI00237942,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00073130; Ligado - 0; True; 10.167.146.112; Windows 7 Enterprise; petrobras.biz; CN=NO00073130,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00264424; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00264424,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00295624; Ligado - 0; True; 10.24.195.53; Windows 7 Enterprise; petrobras.biz; CN=MI00295624,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00292507; Ligado - 0; True; 10.24.134.10; Windows 7 Enterprise; petrobras.biz; CN=MI00292507,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00314943; Ligado - 0; True; 10.21.18.90; Windows 7 Enterprise; petrobras.biz; CN=MI00314943,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00302240; Ligado - 0; True; 10.24.170.113; Windows 7 Enterprise; petrobras.biz; CN=MI00302240,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00277151; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00277151,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00308288; Ligado - 0; True; 10.14.158.59; Windows 7 Enterprise; petrobras.biz; CN=MI00308288,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00218040; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00218040,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00308497; Ligado - 0; True; 10.14.174.95; Windows 7 Enterprise; petrobras.biz; CN=MI00308497,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00252639; Ligado - 0; True; 10.14.176.48; Windows 7 Enterprise; petrobras.biz; CN=MI00252639,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00235698; Ligado - 0; True; 10.14.181.84; Windows 7 Enterprise; petrobras.biz; CN=MI00235698,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00248980; Ligado - 0; True; 10.14.154.26; Windows 7 Enterprise; petrobras.biz; CN=MI00248980,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280491; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00280491,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00268464; Ligado - 0; True; 10.14.144.1; Windows 7 Enterprise; petrobras.biz; CN=MI00268464,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI176075; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI176075,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00207112; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00207112,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00313126; Ligado - 0; True; 10.24.173.49; Windows 7 Enterprise; petrobras.biz; CN=MI00313126,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00305227; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00305227,OU=UO-RIO,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00313127; Ligado - 0; True; 10.25.173.4; Windows 7 Enterprise; petrobras.biz; CN=MI00313127,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00262138; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=MI00262138,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00285238; Ligado - 0; True; 10.25.22.32; Windows 7 Enterprise; petrobras.biz; CN=MI00285238,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00253771; Ligado - 0; True; 10.15.28.40; Windows 7 Enterprise; petrobras.biz; CN=MI00253771,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005829; Ligado - 0; True; 10.15.60.27; Windows 7 Enterprise; petrobras.biz; CN=ES00005829,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00208151; Ligado - 0; True; 10.24.136.10; Windows 7 Enterprise; petrobras.biz; CN=MI00208151,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI153912; Ligado - 0; True; 10.24.164.68; Windows 7 Enterprise; petrobras.biz; CN=MI153912,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00205530; Ligado - 0; True; 10.15.14.62; Windows 7 Enterprise; petrobras.biz; CN=MI00205530,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00006867; Ligado - 0; True; 10.10.125.21; Windows 7 Enterprise; petrobras.biz; CN=ES00006867,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES002987; Ligado - 0; True; 10.10.137.4; Windows 7 Enterprise; petrobras.biz; CN=ES002987,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00258099; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00258099,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00205388; Ligado - 0; True; 10.10.125.5; Windows 7 Enterprise; petrobras.biz; CN=MI00205388,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00248933; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00248933,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00320486; Ligado - 0; True; 10.17.202.210; Windows 7 Enterprise; transp.biz; CN=MI00320486,OU=SEDE-RJ,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
ES00006865; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES00006865,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287299; Ligado - 0; True; 10.10.117.59; Windows 7 Enterprise; petrobras.biz; CN=MI00287299,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00230311; Ligado - 0; True; 10.15.38.1; Windows 7 Enterprise; petrobras.biz; CN=MI00230311,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00203647; Ligado - 0; True; 10.10.114.23; Windows 7 Enterprise; petrobras.biz; CN=MI00203647,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00282294; Ligado - 0; True; 10.10.113.12; Windows 10 Enterprise; petrobras.biz; CN=MI00282294,OU=Novos Computadores,DC=petrobras,DC=biz
ES00008909; Ligado - 0; True; 10.10.120.3; Windows 7 Enterprise; petrobras.biz; CN=ES00008909,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00204846; Ligado - 0; True; 10.10.142.7; Windows 7 Enterprise; petrobras.biz; CN=MI00204846,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005788; Ligado - 0; True; 10.10.125.52; Windows 7 Enterprise; petrobras.biz; CN=ES00005788,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00260831; Ligado - 0; True; 10.24.149.136; Windows 7 Enterprise; petrobras.biz; CN=MI00260831,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00279817; Ligado - 0; True; 10.15.218.24; Windows 7 Enterprise; petrobras.biz; CN=MI00279817,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00217821; Ligado - 0; True; 10.10.145.20; Windows 7 Enterprise; petrobras.biz; CN=MI00217821,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00209424; Ligado - 0; True; 10.15.18.2; Windows 7 Enterprise; petrobras.biz; CN=MI00209424,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00218049; Ligado - 0; True; 10.10.114.10; Windows 7 Enterprise; petrobras.biz; CN=MI00218049,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00309158; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00309158,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00255794; Ligado - 0; True; 10.18.24.36; Windows 7 Enterprise; petrobras.biz; CN=MI00255794,OU=Novos Computadores,DC=petrobras,DC=biz
MI00254148; Ligado - 0; True; 10.10.137.30; Windows 7 Enterprise; petrobras.biz; CN=MI00254148,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280266; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00280266,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00287782; Ligado - 0; True; 10.25.118.7; Windows 7 Enterprise; petrobras.biz; CN=MI00287782,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00292384; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=MI00292384,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00006706; Ligado - 0; True; 10.24.146.111; Windows 7 Enterprise; petrobras.biz; CN=ES00006706,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00296140; Ligado - 0; True; 10.24.139.143; Windows 7 Enterprise; petrobras.biz; CN=MI00296140,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00251915; Ligado - 0; True; 10.24.195.25; Windows 7 Enterprise; petrobras.biz; CN=MI00251915,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00282733; Ligado - 0; True; 10.17.32.14; Windows 7 Enterprise; petrobras.biz; CN=MI00282733,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00286218; Ligado - 0; True; 10.24.198.45; Windows 7 Enterprise; petrobras.biz; CN=MI00286218,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00309212; Ligado - 0; True; 10.24.22.120; Windows 7 Enterprise; petrobras.biz; CN=MI00309212,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00197744; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00197744,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00005139; Ligado - 0; True; 10.27.92.12; Windows 7 Enterprise; petrobras.biz; CN=ES00005139,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00008330; Ligado - 0; True; 10.24.192.52; Windows 7 Enterprise; petrobras.biz; CN=ES00008330,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00007219; Ligado - 0; True; 10.24.189.82; Windows 7 Enterprise; petrobras.biz; CN=ES00007219,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00294837; Ligado - 0; True; 10.24.174.58; Windows 7 Enterprise; petrobras.biz; CN=MI00294837,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES00006990; Ligado - 0; True; 10.24.64.219; Windows 7 Enterprise; petrobras.biz; CN=ES00006990,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00209017; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00209017,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00252305; Ligado - 0; True; 10.24.178.16; Windows 7 Enterprise; petrobras.biz; CN=MI00252305,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00073144; Ligado - 0; True; 10.25.154.159; Windows 7 Enterprise; petrobras.biz; CN=NO00073144,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
ES00008493; Ligado - 0; True; 10.24.68.105; Windows 7 Enterprise; petrobras.biz; CN=ES00008493,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
ES004143; Ligado - 0; True; 10.24.192.87; Windows 7 Enterprise; petrobras.biz; CN=es004143,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
EV00000739; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=EV00000739,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00292438; Ligado - 0; True; 10.24.147.36; Windows 7 Enterprise; petrobras.biz; CN=MI00292438,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00308381; Ligado - 0; True; 10.24.22.48; Windows 7 Enterprise; petrobras.biz; CN=MI00308381,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00204398; Ligado - 0; True; 10.24.174.48; Windows 7 Enterprise; petrobras.biz; CN=MI00204398,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00274175; Desligado - 1; True; ; Windows 10 Enterprise; petrobras.biz; CN=MI00274175,OU=REUNIAO,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00307154; Ligado - 0; True; 10.24.159.81; Windows 7 Enterprise; petrobras.biz; CN=MI00307154,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280507; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00280507,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00278548; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00278548,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00294901; Ligado - 0; True; 10.25.164.74; Windows 7 Enterprise; petrobras.biz; CN=MI00294901,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00210087; Ligado - 0; True; 10.25.166.86; Windows 7 Enterprise; petrobras.biz; CN=MI00210087,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00258382; Ligado - 0; True; 10.24.156.118; Windows 7 Enterprise; petrobras.biz; CN=MI00258382,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00261409; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00261409,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00280074; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00280074,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00237462; Ligado - 0; True; 10.8.2.112; Windows 7 Enterprise; petrobras.biz; CN=MI00237462,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00316596; Ligado - 0; True; 10.25.142.167; Windows 7 Enterprise; petrobras.biz; CN=MI00316596,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00284361; Ligado - 0; True; 10.25.8.138; Windows 7 Enterprise; petrobras.biz; CN=MI00284361,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00308307; Ligado - 0; True; 10.22.210.182; Windows 7 Enterprise; petrobras.biz; CN=MI00308307,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00195350; Ligado - 0; True; 10.16.43.73; Windows 7 Enterprise; petrobras.biz; CN=MI00195350,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00051122; Ligado - 0; True; 10.24.160.114; Windows 7 Enterprise; petrobras.biz; CN=NO00051122,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00301584; Ligado - 0; True; 10.25.165.47; Windows 7 Enterprise; petrobras.biz; CN=MI00301584,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00285957; Ligado - 0; True; 10.10.114.6; Windows 7 Enterprise; petrobras.biz; CN=MI00285957,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00059525; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00059525,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00049876; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00049876,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00057715; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00057715,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00303000; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00303000,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
MI00305669; Ligado - 0; True; 10.24.198.4; Windows 7 Enterprise; petrobras.biz; CN=MI00305669,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00065820; Ligado - 0; True; 10.15.210.89; Windows 7 Enterprise; petrobras.biz; CN=NO00065820,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00268343; Ligado - 0; True; 10.22.192.110; Windows 7 Enterprise; petrobras.biz; CN=MI00268343,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00056719; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00056719,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00064491; Ligado - 0; True; 10.23.140.120; Windows 7 Enterprise; petrobras.biz; CN=NO00064491,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00063500; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00063500,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00070998; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=NO00070998,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
MI00234850; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI00234850,OU=REDUC,OU=GERAL,OU=TIC-RIO,OU=Desktops,DC=petrobras,DC=biz
NO00056526; Ligado - 0; True; 10.25.88.122; Windows 7 Enterprise; petrobras.biz; CN=NO00056526,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
MI00315847; Ligado - 0; True; 10.16.4.113; Windows 7 Enterprise; transp.biz; CN=MI00315847,OU=CELISEOS,OU=TIC-RIO,OU=Desktops,DC=transp,DC=biz
MI180968; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180968,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180821; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180821,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
ES004100; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=ES004100,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180748; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180748,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180853; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180853,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180698; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180698,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180719; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180719,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180902; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180902,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180802; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180802,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180713; Desligado - DNS_ERRO; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180713,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180882; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180882,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180976; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180976,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI181016; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI181016,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
MI180855; Desligado - 1; True; ; Windows 7 Enterprise; petrobras.biz; CN=MI180855,OU=Desktops,OU=PRSI,OU=UN-USA,OU=Inter,DC=petrobras,DC=biz
