HOSTNAME; STATUS; ATIVO; IP; REDE; SO; DOMINIO; OU
MV00004480; Ligado - 0; True; 10.162.126.24; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MV00004480,OU=CORP,OU=VDI,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00318289; Ligado - 0; True; 10.162.126.147; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00318289,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00082511; Ligado - 0; True; 10.162.132.12; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082511,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
ES004326; Desligado - 1; True; 10.162.132.12; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES004326,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00007251; Ligado - 0; True; 10.162.126.94; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00007251,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00007931; Desligado - 1; True; 10.162.126.94; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=ES00007931,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00006703; Ligado - 0; True; 10.162.126.23; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00006703,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00007933; Ligado - 0; True; 10.162.126.250; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=ES00007933,OU=Teste-W10,OU=LABTIC,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00313350; Ligado - 0; True; 10.162.126.17; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00313350,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00007249; Ligado - 0; True; 10.162.126.26; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00007249,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00316689; Ligado - 0; True; 10.162.126.66; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00316689,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00001023; Ligado - 0; True; 10.162.126.81; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MV00001023,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00314261; Ligado - 0; True; 10.162.126.58; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00314261,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
ES00007907; Ligado - 0; True; 10.162.126.11; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=ES00007907,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00084494; Ligado - 0; True; 10.162.126.20; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00084494,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00264135; Ligado - 0; True; 10.162.126.103; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00264135,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00082444; Ligado - 0; True; 10.162.126.43; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00082444,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MV00001031; Ligado - 0; True; 10.162.126.156; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MV00001031,OU=TIC,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI190228; Ligado - 0; True; 10.162.126.86; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI190228,OU=Teste-Migra-Outlook,OU=LABTIC,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00238471; Ligado - 0; True; 10.162.126.46; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00238471,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00071193; Desligado - 1; True; 10.162.126.46; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00071193,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00236344; Ligado - 0; True; 10.162.126.64; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00236344,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00082165; Ligado - 0; True; 10.162.133.12; 255.255.255.0 64 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082165,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00062676; Ligado - 0; True; 10.162.126.59; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00062676,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00311650; Ligado - 0; True; 10.162.126.12; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00311650,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00245633; Ligado - 0; True; 10.162.126.74; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00245633,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00279851; Desligado - 1; True; 10.162.126.74; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00279851,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00099931; Desligado - 1; True; 10.162.126.74; 255.255.255.0 64; Windows 7 Enterprise; transp.biz; CN=NO00099931,OU=CELISEOS,OU=TIC-RIO,OU=Notebooks,DC=transp,DC=biz
ES00007771; Desligado - DNS_ERRO; True; 10.162.142.37; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=ES00007771,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MV00001093; Desligado - 1; True; 10.162.142.37; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MV00001093,OU=CORP,OU=VDI,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00082419; Desligado - DNS_ERRO; True; 10.28.35.226; 255.255.255.0 64 128 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082419,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00043466; Desligado - DNS_ERRO; True; 10.28.35.111; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00043466,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00063247; Desligado - 1; True; 10.28.35.111; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00063247,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00050677; Desligado - 1; True; 10.28.35.111; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00050677,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00043464; Desligado - 1; True; 10.28.35.111; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00043464,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00064088; Ligado - 0; True; 10.162.25.24; 255.255.255.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00064088,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00061447; Ligado - 0; True; 10.162.25.1; 255.255.255.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00061447,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00043461; Desligado - 1; True; 10.162.25.1; 255.255.255.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00043461,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00070084; Desligado - 1; True; 10.162.25.1; 255.255.255.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00070084,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00087767; Ligado - 0; True; 10.162.31.19; 255.255.255.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00087767,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00076168; Desligado - 1; True; 10.162.31.19; 255.255.255.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076168,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00073126; Desligado - 1; True; 10.162.31.19; 255.255.255.0 64 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00073126,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00077896; Ligado - 0; True; 10.15.227.12; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00077896,OU=TIC,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00086828; Desligado - 1; True; 10.15.227.12; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00086828,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00084810; Desligado - 1; True; 10.15.227.12; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00084810,OU=UO-SEAL,OU=GERAL,OU=TIC-SEAL,OU=Notebooks,DC=petrobras,DC=biz
NO00076400; Desligado - 1; True; 10.15.227.12; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076400,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00083079; Desligado - 1; True; 10.15.227.12; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00083079,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00092596; Desligado - 1; True; 10.15.227.12; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00092596,OU=CENPES,OU=GERAL,OU=TIC-RIO,OU=Notebooks,DC=petrobras,DC=biz
NO00093235; Ligado - 0; True; 10.54.240.38; 255.255.255.0 64 255.255.248.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00093235,OU=UO-BA,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00044118; Desligado - 1; True; 10.54.240.38; 255.255.255.0 64 255.255.248.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00044118,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00066973; Desligado - 1; True; 10.54.240.38; 255.255.255.0 64 255.255.248.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00066973,OU=UO-BA,OU=GERAL,OU=TIC-BA,OU=Notebooks,DC=petrobras,DC=biz
NO00081274; Desligado - 1; True; 10.54.240.38; 255.255.255.0 64 255.255.248.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00081274,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00086359; Desligado - 1; True; 10.54.240.38; 255.255.255.0 64 255.255.248.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00086359,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00050128; Ligado - 0; True; 10.163.226.223; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00050128,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00075658; Desligado - 1; True; 10.163.226.223; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075658,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00080027; Desligado - 1; True; 10.163.226.223; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00080027,OU=UO-BS,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00066631; Inexistente - 1; -; -; -; -; -
NO00061743; Desligado - 1; True; 10.163.226.223; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00061743,OU=GERAL,OU=TIC-SPS,OU=Notebooks,DC=petrobras,DC=biz
NO00082510; Desligado - 1; True; 10.163.226.223; 255.255.255.0 64 255.255.254.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00082510,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00076126; Ligado - 0; True; 10.163.171.27; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076126,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00080691; Ligado - 0; True; 10.163.144.138; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00080691,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00202579; Ligado - 0; True; 10.163.105.27; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00202579,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00333095; Ligado - 0; True; 10.163.133.17; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333095,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00333034; Ligado - 0; True; 10.163.174.2; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333034,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332901; Inexistente - 0; -; -; -; -; -
MI00332897; Ligado - 0; True; 10.163.138.62; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332897,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi00333091; Ligado - 0; True; 10.163.184.1; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333091,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi00332898; Ligado - 0; True; 10.163.175.39; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332898,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi00333098; Ligado - 0; True; 10.163.142.66; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333098,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi00333040; Inexistente - 0; -; -; -; -; -
mi00333097; Inexistente - 0; -; -; -; -; -
MI00332902; Desligado - 1; True; 10.163.142.66; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332902,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00333093; Desligado - 1; True; 10.163.142.66; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333093,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00333081; Desligado - 1; True; 10.163.142.66; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333081,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332910; Ligado - 0; True; 10.163.163.14; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332910,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00333074; Desligado - 1; True; 10.163.163.14; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333074,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332900; Ligado - 0; True; 10.163.194.6; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332900,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00281949; Ligado - 0; True; 10.163.174.59; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00281949,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332904; Ligado - 0; True; 10.163.134.100; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332904,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00333090; Ligado - 0; True; 10.163.144.114; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333090,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332912; Ligado - 0; True; 10.163.107.44; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332912,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00333102; Desligado - 1; True; 10.163.107.44; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333102,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332893; Ligado - 0; True; 10.163.133.10; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332893,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
no00049776; Desligado - 1; True; 10.163.133.10; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00049776,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00331138; Desligado - 1; True; 10.163.133.10; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00331138,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00095418; Ligado - 0; True; 10.163.49.4; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00095418,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI0035205; Ligado - 0; True; 10.163.48.248; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI0035205,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00335203; Ligado - 0; True; 10.163.49.2; 255.255.252.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00335203,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00333030; Desligado - 1; True; 10.163.49.2; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333030,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00095423; Ligado - 0; True; 10.163.48.250; 255.255.252.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00095423,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00332886; Ligado - 0; True; 10.163.171.1; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332886,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332892; Ligado - 0; True; 10.163.134.5; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332892,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi00332889; Desligado - 1; True; 10.163.134.5; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332889,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi00333037; Ligado - 0; True; 10.163.143.93; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333037,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi00332895; Ligado - 0; True; 10.163.107.12; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332895,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi003332888; Desligado - 1; True; 10.163.107.12; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI003332888,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332885; Ligado - 0; True; 10.163.107.55; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332885,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi00332884; Desligado - 1; True; 10.163.107.55; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332884,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi00333038; Ligado - 0; True; 10.163.117.32; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333038,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00333028; Ligado - 0; True; 10.163.163.2; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00333028,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332894; Ligado - 0; True; 10.163.151.30; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332894,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332881; Ligado - 0; True; 10.163.122.45; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332881,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
mi00332883; Ligado - 0; True; 10.163.107.34; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332883,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00285673; Ligado - 0; True; 10.163.138.26; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00285673,OU=REUNIAO,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00236001; Ligado - 0; True; 10.163.152.7; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00236001,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332882; Ligado - 0; True; 10.163.192.3; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332882,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332887; Ligado - 0; True; 10.163.179.32; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332887,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332890; Desligado - 1; True; 10.163.179.32; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332890,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332891; Ligado - 0; True; 10.163.179.18; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332891,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00332896; Ligado - 0; True; 10.163.117.31; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00332896,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00070339; Desligado - DNS_ERRO; True; 10.28.35.179; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00070339,OU=GERAL,OU=TIC-ES,OU=Notebooks,DC=petrobras,DC=biz
MI00276952; Inexistente - DNS_ERRO; -; -; -; -; -
NO00075693; Ligado - 0; True; 10.23.84.33; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00075693,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00050170; Desligado - 1; True; 10.23.84.33; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00050170,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00052292; Desligado - 1; True; 10.23.84.33; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00052292,OU=GERAL,OU=TIC-ES,OU=Notebooks,DC=petrobras,DC=biz
MI00328558; Inexistente - 1; -; -; -; -; -
NO00089084; Desligado - 1; True; 10.23.84.33; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00089084,OU=GERAL,OU=TIC-ES,OU=Notebooks,DC=petrobras,DC=biz
mi00331127; Ligado - 0; True; 10.163.162.31; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00331127,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00064503; Desligado - 1; True; 10.163.162.31; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00064503,OU=OFFSHORE,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00331122; Ligado - 0; True; 10.163.134.154; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00331122,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00331120; Ligado - 0; True; 10.163.175.43; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00331120,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI188826; Desligado - 1; True; 10.163.175.43; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI188826,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00330912; Ligado - 0; True; 10.163.134.169; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00330912,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00330909; Desligado - 1; True; 10.163.134.169; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00330909,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00331135; Ligado - 0; True; 10.163.144.174; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00331135,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00331126; Ligado - 0; True; 10.163.145.59; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00331126,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
NO00088672; Desligado - 1; True; 10.163.145.59; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00088672,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
no00087163; Desligado - 1; True; 10.163.145.59; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=NO00087163,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00076273; Desligado - 1; True; 10.163.145.59; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076273,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
NO00076275; Desligado - 1; True; 10.163.145.59; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=NO00076275,OU=GERAL,OU=TIC-BC,OU=Notebooks,DC=petrobras,DC=biz
MI00331118; Ligado - 0; True; 10.163.105.6; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00331118,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00330907; Ligado - 0; True; 10.163.165.51; 255.255.255.0 64; Windows 10 Enterprise; petrobras.biz; CN=MI00330907,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00301514; Ligado - 0; True; 10.163.182.31; 255.255.255.0 64; Windows 7 Enterprise; petrobras.biz; CN=MI00301514,OU=GERAL,OU=TIC-BC,OU=Desktops,DC=petrobras,DC=biz
MI00299683; Inexistente - 0; -; -; -; -; -
